id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
3500600;"_Águas de São Pedro;SP_SE_";2780;55,60;474;37,97;63,48;77,52;67,58;73,11;87,01;86,11;57,74;11,16;56,57;85,38;49,17;70,32;20,00;80,16;21,94;73,854;67,762;0;68,481;40,004;50,893;3,503;0;43,083;5,263;59,792;30,344;31,808;93,045;59,259;79,622;16,61;54,592;41,612;33,023;35,065;22,535;90,143;6,716;42,857;9,898
3100906;"_Águas Formosas;MG_SE_";18450;45,11;3345;50,26;53,63;62,19;43,68;18,83;42,79;68,95;40,46;40,43;74,64;74,09;100,00;60,71;7,60;23,47;5,13;91,292;81,609;5,69;69,98;56,844;71,691;1,691;5,317;54,917;3,38;41,25;0;25,488;27,68;55,556;61,667;10,658;39,884;39,849;28,803;35,442;25,352;83,886;34,766;42,857;8,626
4200556;"_Águas Frias;SC_S_";2839;47,91;2269;43,43;52,91;73,34;64,00;78,09;44,05;53,94;67,53;3,42;63,31;77,70;9,63;52,02;27,37;85,32;18,49;89,933;85,895;0,905;70,465;61,426;64,983;1,177;0;10,083;4,126;29,583;0;32,501;0;55,556;59,458;9,747;76,699;75,465;33,001;28,752;0;91,514;31,814;28,571;5,303
5200258;"_Águas Lindas de Goiás;GO_CO_";225671;48,01;2242;61,65;50,26;63,64;43,48;16,74;73,71;74,15;43,17;9,67;70,57;48,15;100,00;76,12;37,16;31,87;15,42;78,271;69,885;8,2;68,435;47,344;73,849;4,201;25,653;36,5;5,239;43,125;0;24,93;35,97;57,407;61,646;15,613;70,096;60,755;25,412;42,499;14,085;79,829;18,53;71,429;4,998
4200606;"_Águas Mornas;SC_S_";6743;48,93;1919;56,14;58,78;68,13;54,41;54,60;23,65;51,56;65,35;10,42;75,18;73,85;100,00;68,98;15,92;36,52;18,29;86,754;71,801;9,526;71,611;38,42;62,997;0,769;0;35,333;5,236;45,625;0;9,418;86,07;55,556;78,066;11,598;74,669;71,418;5,445;14,822;8,451;91,629;9,345;28,571;5,447
3101003;"_Águas Vermelhas;MG_SE_";14037;49,16;1837;50,57;51,16;66,36;39,23;38,70;72,54;71,30;38,22;17,50;78,53;74,89;100,00;42,29;8,74;33,92;5,37;82,537;84,265;0;83,687;56,47;76,497;10,492;2,114;39,083;3,105;43,542;0;14,363;65,74;12,963;75,375;9,642;77,103;72,184;6,837;13,935;14,085;69;24,834;28,571;0,997
4300109;"_Agudo;RS_S_";16039;48,59;2048;49,84;37,05;67,61;61,04;34,54;40,48;54,87;66,46;10,29;67,98;78,63;100,00;64,87;27,73;53,90;10,66;72,656;73,349;11,088;75,769;66,582;92,308;10,282;42,314;36,333;3,899;54,583;11,417;35,029;0;12,963;72,783;2,853;46,57;36,176;22,032;0;0;5,457;27,558;28,571;0,76
4100301;"_Agudos do Sul;PR_S_";10233;47,10;2575;56,98;25,94;61,44;48,02;32,49;65,21;51,70;54,18;4,24;85,28;75,54;77,92;74,30;27,09;23,47;6,59;79,033;81,103;5,916;62,528;62,372;83,805;10,84;25,612;20,667;5,832;68,333;28,978;27,251;46,63;11,111;59,061;4,128;43,905;54,619;27,463;39,925;14,085;78,457;11,865;28,571;0,339
3500709;"_Agudos;SP_SE_";37680;51,23;1236;55,56;55,55;66,58;57,72;24,47;90,49;84,92;62,13;6,47;76,82;72,56;70,56;73,31;28,96;37,84;6,95;79,279;81,461;2,295;49,391;60,088;84,438;;33,368;28,5;0,005;70;0;20,757;54,41;11,111;54,281;5,58;41,927;41,823;19,745;36,364;8,451;78,886;19,088;42,857;
3200136;"_Águia Branca;ES_SE_";9711;50,97;1310;46,62;47,23;68,55;53,83;48,42;60,35;78,10;53,12;5,13;68,34;77,04;100,00;72,02;29,38;50,52;7,80;55,352;52,554;17,608;73,903;29,598;82,914;8,665;69,608;35,75;6,965;49,375;27,328;17,14;0;16,667;51,626;10;54,875;58,157;24,69;40,923;19,718;85,943;100;42,857;4,266
2500205;"_Aguiar;PB_NE_";5003;43,28;3976;33,15;52,92;61,90;35,44;52,29;28,23;54,70;44,75;0,00;66,04;66,99;90,91;67,80;1,39;75,00;4,19;81,55;81,328;6,627;64,885;90,483;83,472;8,251;30,578;16,25;0;32,292;0;1,763;0;18,519;48,328;2,401;46,429;51,219;0,233;28,285;0;93,657;100;28,571;4,844
1700301;"_Aguiarnópolis;TO_N_";4497;43,72;3836;45,09;38,70;57,35;43,85;20,40;72,88;50,37;43,72;1,42;79,49;70,52;100,00;42,26;0,75;29,13;7,31;94,488;88,804;0;62,646;45,594;84,613;15,502;10,973;49,25;1,881;51,875;36,944;21,828;5,49;12,963;52,672;7,787;65,71;61,227;29,83;32,743;11,268;84,343;12,867;42,857;0
3101102;"_Aimorés;MG_SE_";25269;52,18;1008;54,59;50,26;64,83;48,38;36,89;89,53;78,29;45,64;41,46;58,40;57,46;60,87;76,05;21,19;34,15;10,09;71,006;72,048;13,761;77,125;74,432;88,14;11,609;0;14,083;0;51,875;0;0;0;18,519;80,937;0,502;0;9,384;0;0;0;61,914;100;28,571;2,476
2900603;"_Aiquara;BA_NE_";4446;41,72;4500;40,63;48,62;69,07;30,37;29,98;52,89;49,69;31,99;0,15;79,83;74,17;100,00;58,17;7,50;30,16;6,05;75,365;86,194;4,192;35,023;68,267;81,952;10,623;30,325;37,083;3,56;69,792;57,222;38,594;0;11,111;52,137;4,831;24,843;27,601;35,697;28,023;8,451;74,571;11,988;28,571;1,226
2300408;"_Aiuaba;CE_NE_";14076;44,51;3560;38,44;56,45;59,98;36,27;50,04;39,67;44,57;41,52;0,30;76,76;77,57;100,00;56,58;31,41;41,77;5,38;77,188;83,703;7,274;54,99;71,338;86,536;7,332;18,869;31,5;2,531;70,208;11,961;35,992;25,88;11,111;62,268;1,337;58,137;60,409;41,433;37,464;19,718;54,886;13,388;42,857;4,779
3101201;"_Aiuruoca;MG_SE_";6233;52,83;876;46,93;61,95;65,87;58,60;52,83;37,91;72,32;55,35;16,73;74,83;76,73;100,00;54,06;40,84;77,78;5,43;83,608;88,13;0;56,28;62,029;85,37;7,834;0;15,417;0;44,167;0;21,272;21,52;12,963;50,501;3,632;65,228;65,318;29,802;29,62;0;54,343;59,276;42,857;5,55
4300208;"_Ajuricaba;RS_S_";6720;53,52;750;51,69;47,96;64,53;62,68;63,48;57,18;58,44;68,44;12,23;72,39;69,79;100,00;66,52;27,68;77,38;9,38;74,108;76,289;9,558;62,43;52,94;72,626;7,809;51,492;24,917;2,247;65;48,611;30,417;0;12,963;63,727;1,909;52,909;50,485;26,12;31,672;11,268;63,4;8,907;28,571;1,079
2500304;"_Alagoa Grande;PB_NE_";26062;46,50;2808;49,89;53,78;63,01;30,65;49,68;65,96;54,38;30,60;2,84;67,96;68,89;68,18;66,22;6,89;41,51;1,79;70,969;73,859;0;61,369;60,922;82,853;7,801;3,837;38,25;5,094;62,5;0;13,305;18,735;14,815;61,709;13,225;46,063;42,029;14,616;21,898;0;85,943;43,15;28,571;4,39
2500403;"_Alagoa Nova;PB_NE_";21013;45,60;3162;44,27;55,82;63,56;28,82;48,01;38,85;56,91;41,23;0,75;80,80;70,34;77,04;77,38;13,44;22,77;4,60;78,873;85,289;2,683;51,133;61,488;80,45;7,914;26,732;37,75;1,386;56,458;18,039;25,583;17,155;12,963;42,65;2,791;36,699;34,944;28,355;30,435;0;71,086;72,249;71,429;2,657
3101300;"_Alagoa;MG_SE_";2749;48,98;1901;62,48;49,41;68,31;50,96;51,73;0,00;73,74;49,01;2,33;81,42;57,46;77,04;62,70;54,68;72,62;18,83;82,14;82,99;9,644;75,01;42,563;79,006;22,002;0;37,417;4,299;53,333;22,294;4,333;63,115;14,815;66,89;11,387;65,53;66,589;10,681;20,81;14,085;54,914;48,505;28,571;1,029
2200251;"_Alagoinha do Piauí;PI_NE_";6819;44,02;3728;39,41;58,30;57,79;38,07;49,23;32,22;22,82;34,44;1,83;79,20;77,19;100,00;71,12;8,22;77,38;1,17;85,808;81,578;0,42;70,701;42,621;99,026;8,595;29,807;25,833;1,214;32,917;0;5,879;0;14,815;69,153;2,341;70,199;57,236;3,484;30,322;5,634;76,257;100;28,571;2,65
2500502;"_Alagoinha;PB_NE_";13725;39,68;5010;51,51;49,02;71,02;33,38;41,94;0,00;52,80;40,05;6,50;72,44;74,36;100,00;47,81;6,81;24,79;2,18;73,937;87,82;0;40,092;63,031;76,713;9,744;47,468;22,333;0;54,375;0;27,175;72,995;12,963;42,205;10,865;73,68;76,164;29,923;37,356;25,352;32,2;61,643;28,571;5,987
2600609;"_Alagoinha;PE_NE_";13542;44,85;3448;45,07;58,97;64,99;33,69;47,35;45,15;56,87;42,10;0,82;76,44;72,22;100,00;70,06;13,63;32,02;3,06;69,415;64,837;1,552;60,891;66,706;69,055;14,868;1,427;39,667;2,644;58,125;0;0,344;24,4;14,815;76,406;4,477;53,86;48,519;2,463;3,609;0;86,257;10,752;28,571;3,794
2900702;"_Alagoinhas;BA_NE_";151065;43,08;4041;58,26;35,86;65,97;35,63;19,53;64,87;62,14;36,45;11,80;61,56;72,44;58,48;75,02;0,07;36,05;10,66;78,525;81,461;2,069;63,87;53,739;95,713;5,412;1,259;39,667;0;56,875;34,611;18,527;49,985;14,815;64,485;9,916;75,44;70,441;24,012;21,504;16,901;56,343;5,714;42,857;1,85
3500758;"_Alambari;SP_SE_";6141;54,73;576;52,97;44,88;70,30;52,76;25,20;70,96;74,51;45,48;6,91;81,71;84,93;100,00;67,62;7,23;51,29;13,65;85,523;79,066;4,084;78,625;65,094;64,379;12,774;13,686;39,917;0,751;59,583;0;24,871;52,875;22,222;54,16;30,981;32,177;36,187;17,57;25,221;0;82,8;45,974;57,143;9,763
3101409;"_Albertina;MG_SE_";2945;48,10;2210;56,01;29,44;64,65;52,29;46,12;0,00;83,06;62,17;11,57;77,27;80,84;77,04;69,69;20,40;75,00;12,10;61,269;71,166;16,196;55,789;52,457;75,84;3,536;30,29;37,417;2,558;54,167;0;17,59;64,89;14,815;66,237;20,139;41,901;37,744;15,508;25,867;5,634;68,743;43,677;42,857;1,591
2100204;"_Alcântara;MA_NE_";18466;38,11;5272;40,09;48,63;55,04;32,42;32,59;6,99;49,48;29,09;3,81;68,16;73,94;77,04;49,62;47,83;32,66;0,53;82,738;83,895;0;44,06;73,404;70,075;11,209;34,346;28,083;3,427;54,375;14,961;33,429;8,3;16,667;46,946;13,942;52,935;45,707;29,624;40,778;2,817;72,8;28,523;28,571;2,239
2300507;"_Alcântaras;CE_NE_";11369;50,36;1498;38,77;41,14;64,46;50,82;42,61;56,48;53,38;42,33;0,89;80,27;72,92;55,41;74,32;50,65;50,09;3,48;95,702;90,048;0;51,303;41,531;81,664;10,878;29,417;13,583;0,191;30,833;0;13,989;0;11,111;72,539;2,953;21,079;27,363;12,743;17,396;0;71,886;25,029;42,857;1,798
2500536;"_Alcantil;PB_NE_";5578;40,64;4789;45,50;58,38;63,00;40,04;65,40;0,00;52,97;43,58;3,46;81,14;59,12;99,55;46,07;14,58;13,49;4,68;79,879;84,162;1,024;61,035;73,797;67,943;30,131;14,254;9,417;1,782;45,417;0;24,839;53,075;12,963;49,814;8,808;59,692;56,132;22,963;28,991;2,817;54,571;48,707;28,571;2,022
5000252;"_Alcinópolis;MS_CO_";4537;48,87;1944;50,72;36,93;76,32;55,17;40,79;76,90;88,38;62,50;1,53;58,39;64,42;66,59;52,81;47,60;36,45;15,36;95,923;89,681;0;65,979;51,072;81,177;14,037;17,747;30,833;0,776;51,875;28,533;32,401;0;12,963;78,061;2,881;77,771;78,634;27,617;5,487;0;92,914;30,47;42,857;0
2900801;"_Alcobaça;BA_NE_";24530;39,83;4985;54,19;27,06;59,99;31,71;37,06;29,43;51,45;39,70;5,76;65,53;64,79;77,04;59,03;29,81;25,51;18,98;73,454;72,036;4,946;76,719;49,302;76,513;11,212;51,875;45,583;4,331;60,833;5,156;18,724;52,925;16,667;77,12;13,567;39,094;42,605;23,322;21,808;0;92,857;40,167;57,143;10,293
2100303;"_Aldeias Altas;MA_NE_";23286;37,15;5368;50,63;50,87;58,83;20,06;34,42;26,23;21,98;23,88;0,22;68,42;74,54;77,04;66,01;8,28;48,87;1,33;98,985;93,734;0;61,218;51,406;96,036;4,968;16,924;36;4,498;25,625;0;0;0;11,111;51,815;0;68,182;68,952;0;17,645;14,085;67,4;27,065;28,571;0,389
4300307;"_Alecrim;RS_S_";6123;44,42;3592;37,67;47,50;72,28;46,65;55,70;33,66;48,71;58,61;22,51;63,76;75,91;51,82;59,57;27,86;45,46;7,42;71,894;71,581;4,677;73,471;48,9;58,7;9,67;22,024;49,5;0,591;55,625;26,872;24,134;75,605;16,667;69,552;15,514;61,721;65;29,185;32,905;19,718;84,514;2,986;28,571;11,804
3200201;"_Alegre;ES_SE_";29177;49,22;1811;53,65;47,23;65,38;54,57;47,80;67,54;78,72;52,36;29,84;66,13;50,14;49,18;73,42;33,92;60,70;6,23;70,629;69,051;10,162;62,731;47,636;77,004;4,653;16,207;55,5;5,451;76,042;35,939;35,072;64,785;18,519;73,161;30,473;42,107;42,693;37,993;34,323;11,268;87,943;5,809;28,571;13,198
2200277;"_Alegrete do Piauí;PI_NE_";4634;46,01;3002;44,78;47,81;64,07;39,39;49,57;54,66;52,12;18,60;1,11;73,25;68,10;77,04;73,78;37,08;79,76;0,98;75,29;83,942;2,306;63,386;77,512;92,039;28,874;58,48;36;0;32,5;0;16,584;0;18,519;81,152;13,262;62,055;65,679;0,752;0;0;81,886;100;42,857;0,718
4300406;"_Alegrete;RS_S_";72409;43,49;3911;50,27;46,63;65,75;49,39;18,82;62,68;53,43;51,49;13,18;71,57;73,78;44,12;27,16;31,17;36,44;15,37;70,429;71,316;6,67;60,897;71,286;75,01;23,604;39,7;46,167;11,474;71,667;45,806;29,014;47,875;14,815;46,304;14,871;40,918;41,128;26,398;23,602;0;85,029;31,968;28,571;6,479
4300455;"_Alegria;RS_S_";3651;46,50;2809;51,13;42,02;71,79;53,04;40,60;49,23;52,62;62,67;15,05;46,69;78,47;80,55;59,56;14,46;66,33;6,29;86,152;83,362;7,306;87,453;68,297;22,93;100;0;23,75;0;25,208;0;21,65;20,555;16,667;76,496;42,602;19,961;11,7;14,305;26,976;11,268;96,543;100;28,571;0
3101508;"_Além Paraíba;MG_SE_";30717;43,86;3781;55,97;31,91;63,22;50,91;42,47;58,63;82,13;45,60;11,53;70,61;39,36;46,32;80,05;26,96;31,31;8,59;71,219;80,861;4,246;63,883;71,496;73,331;14,122;13,624;2;3,8;22,708;22,306;38,635;31,475;12,963;39,78;1,629;49,017;58,539;37,721;45,417;8,451;72,543;87,783;42,857;0,381
1500404;"_Alenquer;PA_N_";69377;40,27;4887;52,80;52,07;49,02;26,57;44,96;27,06;0,93;39,30;21,77;75,04;75,20;90,91;28,00;56,37;40,41;4,11;81,867;86,286;0;48,153;75,726;67,355;30,424;0;32,75;0;44,167;9,711;37,121;25,12;14,815;21,183;22,398;68,587;71,16;39,168;35,566;0;64,771;100;28,571;0,62
2400505;"_Alexandria;RN_NE_";13640;40,38;4854;38,08;37,88;65,86;34,69;55,05;57,17;50,26;21,37;9,42;74,10;78,41;50,91;50,68;0,61;52,99;8,95;73,76;80,76;4,289;50,629;64,597;80,852;9,677;41,707;21,833;3,072;43,333;0;30,132;0;14,815;43,584;9,357;43,963;50,953;28,701;36,78;11,268;70,086;99,321;14,286;4,922
5200308;"_Alexânia;GO_CO_";27008;43,39;3942;65,81;43,51;65,15;43,31;12,71;49,51;78,55;51,53;4,14;71,47;66,64;44,52;71,78;20,65;27,55;20,85;77,917;77,056;1,088;62,076;57,844;65,024;12,391;2,346;47,417;7,245;71,042;0,35;24,532;53,07;16,667;60,716;14,874;38,568;41,994;36,859;34,135;19,718;82,314;4,983;42,857;2,937
3101607;"_Alfenas;MG_SE_";78970;58,38;137;56,32;35,83;69,36;54,90;25,75;86,47;84,86;53,76;28,04;68,38;72,79;100,00;75,50;31,29;36,27;18,09;77,248;72,626;14,343;44,61;77,162;86,657;3,807;43,061;24;7,581;64,375;53,872;20,262;0;11,111;60,47;2,066;49,39;37,383;25,058;26,665;16,901;69,714;8,107;28,571;1,804
3200300;"_Alfredo Chaves;ES_SE_";13836;52,11;1024;45,67;42,82;73,76;60,24;38,83;64,41;79,96;60,87;11,85;63,36;61,27;65,80;73,78;27,63;68,18;22,49;77,3;55,699;23,89;93,491;38,239;62,529;1,342;26,371;62,833;11,097;75,625;39,172;41,252;98,07;31,481;79,458;69,908;28,658;30,334;40,513;37,791;5,634;32,886;0,249;71,429;35,546
3500808;"_Alfredo Marcondes;SP_SE_";4445;59,77;55;52,14;54,66;57,23;70,25;47,25;90,67;76,48;48,50;97,36;70,54;66,89;55,41;63,67;20,61;36,39;7,97;72,408;71,64;4,72;65,789;47,812;82,715;5,107;19,953;23,583;1,339;65,208;18,411;27,043;4,695;12,963;57,384;7,559;52,948;52,188;28,69;32,943;8,451;86,4;58,203;57,143;5,373
3101631;"_Alfredo Vasconcelos;MG_SE_";6931;49,24;1805;47,70;33,05;58,40;56,40;36,22;57,23;75,31;50,47;0,87;78,29;76,36;100,00;70,50;20,45;70,24;5,53;89,692;91,64;0;65,475;54,072;84,367;13,669;19,219;31,5;0;36,458;0;15,399;51,665;12,963;58,853;1,746;0;0;16,881;5,973;0;59,286;62,832;28,571;1,948
4200705;"_Alfredo Wagner;SC_S_";10481;45,73;3109;58,30;56,47;72,21;48,56;39,33;38,99;50,50;58,83;8,79;75,10;78,65;78,64;57,68;15,00;32,54;7,89;87,265;80,02;0;32,62;59,456;81,635;9,424;2,556;49,75;0;48,958;38,178;55,204;0;11,111;45,598;2,881;73,712;73,57;52,46;36,065;0;83,257;41,882;28,571;4,922
2500577;"_Algodão de Jandaíra;PB_NE_";2953;40,10;4923;47,51;58,89;60,43;46,64;46,32;25,00;51,47;39,11;0,41;77,80;57,37;54,55;46,75;1,93;65,48;2,04;84,606;84,244;1,897;45,999;62,249;89,65;14,529;30,839;39,417;3,987;71,458;27,022;19,291;0;12,963;69,896;2,793;7,02;21,553;18,094;12,071;0;63,6;44,821;28,571;0,622
2500601;"_Alhandra;PB_NE_";21713;41,46;4582;52,16;35,77;58,09;36,08;24,15;58,77;65,28;36,35;1,04;76,91;66,03;100,00;61,19;9,88;19,73;3,45;84,31;78,718;8,179;59,81;61,023;92,098;7,557;6,515;40,083;0;55,417;10,183;31,586;0;11,111;14,361;0,884;64,823;66,43;29,717;39,109;0;92,286;9,914;42,857;0,75
1700350;"_Aliança do Tocantins;TO_N_";5147;41,65;4522;46,11;36,72;61,94;52,32;37,06;39,47;49,40;31,81;1,28;70,62;64,25;95,00;45,77;26,70;35,05;14,62;72,619;71,575;8,879;69,417;65,569;81,154;10,318;0;37,917;1,853;63,75;0;17,499;40,04;12,963;74,785;2,978;60,739;54,301;1,126;30,341;11,268;94,371;100;28,571;3,688
2600708;"_Aliança;PE_NE_";35741;39,25;5088;56,42;53,86;68,45;25,70;26,91;29,72;56,34;15,50;1,85;70,53;62,19;100,00;74,70;0,13;24,05;0,94;67,367;77,739;3,772;64,257;66,054;89,537;3,566;83,436;29,333;3,278;62,5;2,65;25,107;0;12,963;48,681;2,324;44,316;36,521;26,991;33,242;16,901;72,6;100;57,143;2,335
2900900;"_Almadina;BA_NE_";5218;39,44;5058;37,70;46,60;61,79;17,85;31,76;43,37;41,12;17,61;0,95;76,60;70,74;77,04;62,19;42,80;38,11;4,20;79,288;78,968;0,399;44,335;64,151;69,695;10,284;16,708;49,75;8,445;76,458;39,006;37,543;28,015;12,963;66,382;8,519;43,256;44,825;35,247;30,923;11,268;76,2;3,423;28,571;8,363
1700400;"_Almas;TO_N_";6499;41,83;4452;45,36;46,03;57,08;36,43;37,63;39,94;27,72;34,91;1,09;73,33;70,50;100,00;33,55;50,82;48,64;8,13;85,388;86,909;0;59,365;77,894;79,953;11,006;0;12,083;1,157;0;0;29,297;0;11,111;47,894;3,43;28,182;40,477;19,695;28,953;0;85,714;100;42,857;0,114
1500503;"_Almeirim;PA_N_";34280;39,69;5008;61,00;46,73;63,32;20,42;19,16;49,74;17,87;38,89;49,05;74,65;43,42;52,69;31,15;75,48;19,39;11,76;69,171;59,326;14,224;86,667;35,293;69,418;23,26;11,473;50,833;6,122;55,833;25,683;21,239;65,405;22,222;63,817;30,811;64,945;63,471;30,994;47,245;30,986;65,114;46,638;57,143;7,398
3101706;"_Almenara;MG_SE_";40364;48,66;2022;52,39;52,83;65,52;41,03;25,09;87,95;66,63;34,41;14,00;66,59;53,99;43,50;64,00;27,98;32,61;6,27;76,117;64,852;21,8;82,521;36,636;73,673;10,612;37,556;42,667;4,896;59,792;6,189;14,259;82,69;14,815;63,301;7,562;0;9,349;15,467;32,772;22,535;84,829;11,541;14,286;5,748
2400604;"_Almino Afonso;RN_NE_";4687;40,76;4765;40,18;33,02;71,34;35,68;53,97;20,23;51,09;33,62;6,44;75,86;77,26;100,00;65,43;0,58;19,39;8,88;67,542;80,96;0;73,694;85,649;97,14;7,543;0;18,333;0;56,042;0;0,082;0;18,519;53,947;0;66,127;56,732;0;7,39;0;64,857;100;42,857;1,083
4300471;"_Almirante Tamandaré do Sul;RS_S_";1969;50,77;1382;40,03;41,40;63,44;69,96;64,69;0,00;61,69;77,75;14,02;60,53;71,94;100,00;51,61;29,73;72,62;43,66;74,979;79,234;3,534;68,402;74,886;92,138;13,512;43,366;29,333;3,051;47,292;0;12,806;34,245;14,815;61,566;5,18;54,489;53,86;16,005;10,554;0;51,8;39,647;28,571;1,091
4100400;"_Almirante Tamandaré;PR_S_";119825;48,98;1903;54,62;49,83;67,19;41,60;20,59;78,95;54,03;57,38;13,46;76,25;27,77;100,00;84,44;29,64;29,95;15,39;94,069;81,598;1,358;85,763;91,604;70,057;3,282;3,727;38,25;1,494;43,542;16,983;24,841;0;20,37;76,409;1,712;72,492;71,934;20,714;11,026;0;71,4;100;42,857;3,864
5200506;"_Aloândia;GO_CO_";1973;43,21;3998;39,10;28,40;63,52;59,28;26,78;40,23;78,39;51,52;0,88;75,30;89,76;77,04;49,33;27,80;19,39;7,77;81,998;87,7;4,149;52,318;85,741;85,167;8,91;14,998;39,75;0;58,333;0;42,254;0;11,111;34,833;0,492;76,962;74,539;40,115;41,909;0;69,286;33,395;28,571;2,173
3101805;"_Alpercata;MG_SE_";6903;42,09;4374;47,36;33,03;62,05;38,64;32,84;44,58;75,49;34,47;1,73;75,75;68,18;91,36;69,94;7,14;27,55;5,49;72,238;74,974;10,614;46,896;45,766;89,418;18,749;36,856;19,5;0,473;70,208;21,106;29,764;1,54;11,111;35,76;3,312;89,114;90,457;45,505;48,486;14,085;51,714;50,555;28,571;3,092
4300505;"_Alpestre;RS_S_";7117;44,97;3401;41,97;50,66;61,87;53,98;61,17;35,29;57,30;78,09;10,39;61,22;60,94;50,12;57,85;34,52;27,89;21,15;75,838;80,849;3,373;54,565;61,219;81,87;18,842;33,01;45,583;6,228;67,5;47,144;14,713;10,14;12,963;71,629;14,779;28,773;10,87;15,074;27,535;19,718;50,886;27,443;28,571;13,18
3101904;"_Alpinópolis;MG_SE_";18300;51,52;1158;56,37;35,28;75,20;54,30;48,60;79,77;80,11;53,28;12,12;69,09;74,38;49,86;69,15;27,16;82,14;9,09;76,748;76,583;3,071;64,997;77,811;76,61;1,012;20,305;34,333;5,167;76,25;17,628;38,308;61,155;14,815;62,536;4,978;48,003;48,062;38,954;28,3;0;58,657;3,212;28,571;7,089
1100015;"_Alta Floresta D'Oeste;RO_N_";21495;44,19;3682;42,27;52,64;68,38;38,36;19,65;27,76;62,79;49,56;7,90;63,05;69,38;100,00;36,97;39,72;62,74;10,02;79,45;71,564;13,664;24,918;62,585;73,921;20,729;30,464;0;0;35;0;41,38;16,665;14,815;23,921;11,413;69,583;69,095;42,916;46,449;8,451;55,657;100;28,571;2,994
5100250;"_Alta Floresta;MT_CO_";58613;50,98;1307;55,76;48,99;68,48;47,77;41,82;80,37;75,94;61,19;10,94;62,06;60,93;72,27;36,57;37,73;35,56;22,24;74,927;76,069;1,034;64,735;37,953;65,977;17,207;5,969;50,333;5,021;55,625;25,111;30,85;81,3;16,667;71,121;17,478;58,208;57,593;32,801;31,303;2,817;74,4;27,066;57,143;8,804
3500907;"_Altair;SP_SE_";3451;56,09;413;54,72;40,30;75,00;61,50;21,36;83,58;77,14;55,70;6,12;71,78;75,67;77,04;46,87;15,00;80,16;18,58;80,535;84,332;2,759;79,005;83,187;88,027;13,259;12,617;39,5;0,38;60,208;5,85;18,674;0;14,815;63,553;2,25;59,621;62,176;19,163;24,946;25,352;72,143;23,194;42,857;0
2100402;"_Altamira do Maranhão;MA_NE_";6447;35,50;5486;47,17;44,46;55,26;25,99;50,81;12,57;46,90;33,12;1,78;77,31;74,60;77,04;22,53;1,42;31,16;1,35;86,546;90,144;0;77,832;30,845;76,419;15,595;35,181;11,917;0;34,792;18,594;43,839;41,835;14,815;27,737;15,781;90,148;89,813;49,725;55,061;5,634;62,029;51,145;42,857;2,406
4100459;"_Altamira do Paraná;PR_S_";3590;48,93;1918;43,60;55,22;55,76;60,62;56,61;79,51;47,77;60,38;2,53;52,67;69,97;77,04;53,43;18,54;80,16;18,01;79,033;75,593;8,653;46,791;45,323;86,068;22,164;46,275;27,167;6,609;75,833;45,667;22,343;54,25;16,667;60,269;24,072;60,128;50,334;22,342;30,239;8,451;58,057;100;28,571;3,419
1500602;"_Altamira;PA_N_";126279;41,06;4690;56,09;45,87;57,76;33,58;14,41;69,26;39,76;48,88;10,68;67,21;42,51;100,00;27,78;71,79;0,00;12,40;79,456;81,734;1,983;56,824;49,313;79,885;13,389;22,634;37,75;4,178;65,417;19,078;24,517;0;11,111;54,743;2,056;40,732;43,515;24,638;31,246;14,085;70,029;8,255;28,571;2,434
2300606;"_Altaneira;CE_NE_";6782;50,88;1336;37,19;47,77;61,86;50,74;53,29;53,23;55,10;34,94;4,92;69,41;73,76;100,00;72,40;26,85;82,54;15,35;78,823;74,62;12,403;82,849;58,788;83,29;1,67;0;57,5;2,521;37,083;0;0;0;0;87,754;15,855;0;0;0;0;0;79,029;100;28,571;1,372
3102001;"_Alterosa;MG_SE_";13915;57,46;226;59,10;47,75;67,06;52,56;37,69;85,82;78,21;52,02;8,33;73,05;73,65;100,00;66,83;20,53;77,38;8,61;81,058;71,308;7,813;81,546;47,511;59,926;13,671;0;56,5;3,907;27,5;0;36,154;0;0;32,181;39,707;73,372;74,126;22,99;32,446;0;81,857;100;42,857;6,1
2600807;"_Altinho;PE_NE_";20674;40,21;4900;47,03;52,80;59,20;31,41;31,47;36,25;56,60;43,77;1,13;68,48;69,59;100,00;50,10;7,15;27,06;1,47;66,74;34,602;36,972;89,476;45,617;69,4;4,745;18,934;57,917;15,438;67,5;53,811;43,424;96,35;1,852;73,737;42,877;51,464;51,406;44,714;47,257;14,085;85,714;0,823;42,857;22,857
3501004;"_Altinópolis;SP_SE_";16818;57,36;237;57,63;34,44;74,28;55,89;38,04;85,82;79,53;60,79;8,75;70,97;58,68;70,91;56,24;27,94;82,54;13,86;78,229;73,944;8,297;79,456;45,895;70,89;15,034;0;54,333;3,348;55,833;18,278;22,676;0;0;41,975;53,278;64,875;68,284;30,703;34,824;0;31,914;43,826;28,571;6,196
